row_num,brand,model,storage,ram,screen_size_inches,camera_mp,battery_capacity_mah,price
0,Apple,iPhone 13 Pro,128,6,6.1,12 + 12 + 12,3095,999
1,Samsung,Galaxy S21 Ultra,256,12,6.8,108 + 10 + 10 + 12,5000,1199
2,OnePlus,9 Pro,128,8,6.7,48 + 50 + 8 + 2,4500,899
3,Xiaomi,Redmi Note 10 Pro,128,6,6.67,64 + 8 + 5 + 2,5020,279
4,Google,Pixel 6,128,8,6.4,50 + 12.2,4614,799
5,Apple,iPhone 13,128,4,6.1,12 + 12,2815,799
6,Samsung,Galaxy Z Flip3,256,8,6.7,12 + 12,3300,999
7,Xiaomi,Poco X3 Pro,128,6,6.67,48 + 8 + 2 + 2,5160,249
8,Oppo,Reno6 Pro+ 5G,128,8,6.55,50 + 13 + 16 + 2,4500,699
9,Vivo,X70 Pro+,256,12,6.78,50 + 48 + 12 + 8,4500,1199
10,OnePlus,Nord CE 5G,128,6,6.43,64 + 8 + 2,4500,329
11,Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449
12,Realme,GT Neo2,128,8,6.62,64 + 8 + 2,5000,329
13,Apple,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699
14,Oppo,Find X3 Pro,256,12,6.7,50 + 50 + 13 + 3,4500,1199
15,Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,64 + 8 + 5,4250,329
16,Samsung,Galaxy S21,128,8,6.2,64 + 12 + 12,4000,799
17,Vivo,Y20s (G),128,6,6.51,50 + 2 + 2,5000,199
18,Realme,8s 5G,128,6,6.5,48 + 2 + 2,5000,299
19,Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,379
20,Xiaomi,Redmi 10 Prime,128,6,6.5,50 + 8 + 2 + 2,6000,179
21,Samsung,Galaxy A22 5G,128,4,6.6,48 + 5,5000,279
22,Realme,Narzo 50 Pro 5G,128,6,6.5,48 + 50 + 2,5000,249
23,OnePlus,9,128,8,6.55,48 + 50 + 2,4500,729
24,Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108 + 8 + 5 + 2,5020,279
25,Apple,iPhone 11,64,4,6.1,12 + 12,3110,599
26,Samsung,Galaxy A03s,32,3,6.5,13 + 2 + 2,5000,139
27,Oppo,A74 5G,128,6,6.5,48 + 2 + 2,5000,299
28,Vivo,Y12s (2021),32,3,6.51,13 + 2,5000,139
29,Realme,9i,128,4,6.5,50 + 2 + 2,6000,189
30,Samsung,Galaxy M52 5G,128,6,6.7,64 + 12 + 5 + 5,5000,449
31,Xiaomi,Redmi 10,128,4,6.5,50 + 8 + 2 + 2,5000,179
32,Apple,iPhone SE (2nd Gen),64,3,4.7,12,1821,399
33,Oppo,A53s,128,6,6.5,13 + 2 + 2,5000,259
34,Vivo,Y33s,128,8,6.58,50 + 2 + 2,5000,279
35,Realme,C25s,128,4,6.5,13 + 2 + 2,6000,159
36,Samsung,Galaxy A22 4G,128,6,6.4,48 + 5 + 2,5000,229
37,OnePlus,Nord 2 5G,128,8,6.43,50 + 8 + 2,4500,399
38,Xiaomi,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199
39,Apple,iPhone XR,64,3,6.1,12,2942,499
40,Oppo,A16,64,3,6.52,13 + 2 + 2,5000,159
41,Realme,C21Y,64,4,6.5,13 + 2 + 2,5000,129
42,Samsung,Galaxy F22,64,4,6.4,48 + 8 + 2 + 2,6000,189
43,Oppo,F19 Pro+ 5G,128,8,6.43,64 + 8 + 2 + 2,4310,399
44,Xiaomi,Mi 11X,128,8,6.67,48 + 8 + 5,4520,529
45,Apple,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699
46,Vivo,V21e,128,8,6.44,64 + 8,4000,369
47,Realme,8 5G,128,4,6.5,48 + 2 + 2,5000,199
48,Samsung,Galaxy M12,64,4,6.5,48 + 5 + 2 + 2,6000,159
49,Oppo,A16s,64,4,6.52,13 + 2 + 2,5000,179
50,Xiaomi,Redmi 9 Power,128,4,6.53,48 + 8 + 2 + 2,6000,189
51,Apple,iPhone 11 Pro Max,256,4,6.5,12 + 12 + 12,3969,1099
52,Vivo,Y20G,64,4,6.51,13 + 2 + 2,5000,169
53,Realme,Narzo 50i,32,2,6.5,50 + 2,5000,99
